Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;46 place Ducale;;1945/08/12 : classé MH;Immeuble : classement par décret du 12 août 1945;;propriété privée;;;;Ducale (place) 46;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078406;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;56 place Ducale;;1942/09/15 : classé MH;Façades et toiture : classement par arrêté du 15 septembre 1942;;propriété privée;;;;Ducale (place) 56;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078411;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;34 place Ducale;17e siècle;1942/03/23 : classé MH;Façades et toitures : classement par arrêté du 23 mars 1942;;propriété privée;;;;Ducale (place) 34;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078396;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;48 place Ducale;;1945/08/12 : classé MH;Immeuble : classement par décret du 12 août 1945;;propriété privée;;;;Ducale (place) 48;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078407;mediatheque.patrimoine@culture.gouv.fr;;;
Charleville-Mézières;8;2022-12-09;08105;Grand Est;Ardennes;Immeuble;8 place Ducale;17e siècle;1941/10/01 : classé MH;Façade et toiture : classement par arrêté du 1er octobre 1941;;propriété privée;;;;Ducale (place) 8;Charleville-Mézières;Anciennement région de : Champagne-Ardenne;PA00078371;mediatheque.patrimoine@culture.gouv.fr;;;
Maisoncelle-et-Villers;8;2022-12-09;08268;Grand Est;Ardennes;Château de Villers;;"16e siècle;18e siècle";2000/03/13 : inscrit MH;Château en totalité et emplacement des anciennes douves (cad. X 83, 57, 58) : inscription par arrêté du 13 mars 2000;;propriété privée;;Bâtiment fortifié édifié dans la première moitié du 16e siècle (datation par dendrochronologie : 1531). Plan rectangulaire avec une tour ronde à trois angles et une tour d'escalier au centre de la façade nord. Modification au 18e siècle (date 1741 sur la façade sud : percements). A l'intérieur, bâtiment composé aux deux niveaux de deux pièces séparées par un couloir conduisant à l'escalier en vis en bois. La distribution intérieure symétrique a été conservée. Aménagement intérieur de qualité (peinture de plafond, escalier, cheminées).;;;Maisoncelle-et-Villers;Anciennement région de : Champagne-Ardenne;PA08000004;mediatheque.patrimoine@culture.gouv.fr;4.92446890169763;49.5961958064792;49.5961958064792,4.92446890169763
Givet;8;2022-12-09;08190;Grand Est;Ardennes;Ancien couvent des Récollets;"rue des Récollets ; rue Clemenceau ; place Jean-Jaurès ; 2, 4, 6, 8 rue Calmette";4e quart 17e siècle;2006/07/07 : inscrit MH;"La chapelle en totalité ; les façades et toitures des quatre ailes entourant le cloître (cad. BC 479 à 483, 663) : inscription par arrêté du 7 juillet 2006";;"propriété de la commune ; propriété privée";;Un premier couvent de Récollets s'installe en 1615. A la fin du 17e siècle, suite aux travaux sur la forteresse, les bâtiments, situés trop près de l'enceinte, sont détruits et reconstruit à l'intérieur des remparts, de 1683 à 1685. Le bâtiment comprend une chapelle à laquelle est accolé, au nord, un bâtiment conventuel formé de quatre ailes entourant une cour rectangulaire. En 1791, les religieux sont chassés et les bâtiments récupérés par l'armée qui les conserve jusqu'en 1920. De grosses modifications sont alors réalisées, et un garage créé dans l'aile Est. La chapelle est la partie ancienne la plus préservée. Elle présente un vaisseau de dix travées couvert de voûtes en berceau transversal, voûtes et doubleaux étant en briques. L'utilisation des berceaux transversaux a permis de supprimer les contreforts extérieurs et d'apporter plus de luminosité. La façade est construite en pierre dans sa partie basse, et en brique pour la partie haute, et s'orne d'un décor classique avec pilastre et niches. Les façades des autres bâtiments ont en partie été modifiées.;;"Récollets (rue des) ; Clemenceau (rue) ; Jean-Jaurès (place) ; Calmette (rue) 2, 4, 6, 8";Givet;Anciennement région de : Champagne-Ardenne;PA08000011;mediatheque.patrimoine@culture.gouv.fr;4.82204536624439;50.1364654665793;50.1364654665793,4.82204536624439
Brieulles-sur-Bar;8;2022-12-09;08085;Grand Est;Ardennes;Eglise;;"2e moitié 14e siècle;16e siècle;17e siècle;19e siècle";1946/09/20 : inscrit MH;Eglise : inscription par arrêté du 20 septembre 1946;;propriété de la commune;;;;;Brieulles-sur-Bar;Anciennement région de : Champagne-Ardenne;PA00078353;mediatheque.patrimoine@culture.gouv.fr;4.8555318707118;49.4768207856059;49.4768207856059,4.8555318707118
Brienne-sur-Aisne;8;2022-12-09;08084;Grand Est;Ardennes;Eglise;;"12e siècle;13e siècle";1926/07/19 : inscrit MH;Eglise : inscription par arrêté du 19 juillet 1926;;propriété de la commune;;;;;Brienne-sur-Aisne;Anciennement région de : Champagne-Ardenne;PA00078351;mediatheque.patrimoine@culture.gouv.fr;4.05237295893181;49.4333133586645;49.4333133586645,4.05237295893181
Mesmont;8;2022-12-09;08288;Grand Est;Ardennes;Château;;1er quart 17e siècle;1994/08/25 : inscrit MH partiellement;Façades et toitures du bâtiment de communs et du pavillon carré, douves et pont dormant (cad. D 156, 157) : inscription par arrêté du 25 août 1994;;propriété privée;;;;;Mesmont;Anciennement région de : Champagne-Ardenne;PA00132582;mediatheque.patrimoine@culture.gouv.fr;4.39829797387847;49.6129272027203;49.6129272027203,4.39829797387847
