ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2020-08-31T02:00:00+02:00;102200;40.0;1;240;2.7;286.45;283.05;80;60000.0;0;;;100.0;8;1250.0;;;;97900.0;;;890.0;;;;;285.15;;;4.8;5.4;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;1.4;;;;;8.0;;1470.0;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;12.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;8
07690;2020-08-31T02:00:00+02:00;100960;50.0;1;340;2.4;293.05;282.85;52;40000.0;2;0;0;0.0;0;;30;20;10;100660.0;;;670.0;;;;;290.65;;;3.6;5.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;19.900000000000034;;;;;17.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
78897;2020-08-31T02:00:00+02:00;101250;120.0;2;100;2.4;299.65;298.45;93;13690.0;;;;;;;;;;101160.0;;;30.0;;;;;;;;;;;;;;;0.0;0.0;0.4;22.2;22.8;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse;;;26.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
07627;2020-08-31T05:00:00+02:00;102190;-10.0;5;0;0.0;284.65;283.55;93;20000.0;0;;;100.0;8;1250.0;;;;97270.0;;;860.0;;;;;287.65;;;1.4;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.6;0.6;;;;;8.0;;1080.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;14.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;8
07510;2020-08-31T11:00:00+02:00;102110;30.0;2;80;0.9;292.25;285.75;66;42380.0;0;;;;2;800.0;;;;101540.0;;;490.0;;;;;288.55;;;2.2;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;2.0;;600.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.100000000000023;;;;;15.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
78890;2020-08-31T11:00:00+02:00;101120;50.0;1;80;6.4;301.25;298.65;86;;;;;;;;;;;100800.0;;;160.0;;299.05;;304.35;;;;;;;;;;;0.0;0.0;0.0;0.0;7.2;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.100000000000023;;25.900000000000034;;31.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
07020;2020-08-31T14:00:00+02:00;102160;-10.0;8;90;5.1;291.65;284.25;62;16000.0;1;0;;50.0;4;800.0;32;20;10;102050.0;;;300.0;;;;;;;;7.5;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;700.0;3.0;6;900.0;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;18.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
07240;2020-08-31T20:00:00+02:00;101970;-60.0;8;350;1.6;292.15;281.75;51;59710.0;0;;;100.0;8;1750.0;;;;100650.0;;;290.0;284.05;;293.55;;283.95;;;2.8;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;8.0;;1980.0;;;;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.0;10.900000000000034;;20.400000000000034;;10.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07335;2020-08-31T20:00:00+02:00;101940;-90.0;6;10;3.6;292.45;283.45;56;48680.0;0;;;;0;;;;;100530.0;;;200.0;284.65;;295.05;;285.85;;;4.7;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;11.5;;21.900000000000034;;12.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
71805;2020-08-31T20:00:00+02:00;100650;160.0;1;270;12.5;289.25;283.95;71;20000.0;2;0;0;40.0;3;800.0;35;20;10;100570.0;;;1060.0;287.75;;289.95;;287.85;;;19.9;19.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;5.7;;;;;3.0;6;650.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.100000000000023;14.600000000000023;;16.80000000000001;;14.700000000000045;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;8
