Région	Départements de la Région	Nombre de départements dans la Région	Chef-lieu de région	Superficie (km²)	Population en 2019 	Densité (hab./km²)	Code INSEE5	Président(e)
Auvergne-Rhône-Alpes	"Ain
Allier
Ardèche
Cantal
Drôme
Isère
Loire
Haute-Loire
Puy-de-Dôme
Rhône + Métropole de Lyon
Savoie
Haute-Savoie"	12	Lyon	69711	8037059	112	84	Laurent Wauquiez (LR)
Bourgogne-Franche-Comté	"Côte-d'Or
Doubs
Jura
Nièvre
Haute-Saône
Saône-et-Loire
Yonne
Territoire de Belfort"	8	Dijon	47784	2813289	59	27	Marie-Guite Dufay (PS)
Bretagne	"Côtes-d'Armor
Finistère
Ille-et-Vilaine
Morbihan"	4	Rennes	27208	3336643	120	53	Loïg Chesnais-Girard(PS)
Centre-Val de Loire	"Cher
Eure-et-Loir
Indre
Indre-et-Loire
Loir-et-Cher
Loiret"	6	Orléans	39151	2582522	66	24	François Bonneau (PS)
Corse	"Corse-du-Sud
Haute-Corse"	2	Ajaccio	8680	337796	37	94	"Marie-Antoinette Maupertuis : Président de l'assemblée de Corse (FC)
Gilles Simeoni : Président du conseil exécutif de Corse (FC)"
Grand Est	"Ardennes
Aube
Marne
Haute-Marne
Meurthe-et-Moselle
Meuse, Moselle
Bas-Rhin
Haut-Rhin
Vosges"	10	Strasbourg	57441	5548090	97	44	Jean Rottner (LR)
Hauts-de-France	"Aisne
Nord
Oise
Pas-de-Calais
Somme"	5	Lille	31806	6023336	189	32	Xavier Bertrand
Île-de-France	"Paris
Seine-et-Marne
Yvelines
Essonne
Hauts-de-Seine
Seine-Saint-Denis
Val-de-Marne
Val-d'Oise"	8	Paris	12011	12246234	1001	11	Valérie Pécresse (LR)
Normandie	"Calvados
Eure
Manche
Orne
Seine-Maritime"	5	Rouen	29907	3342467	112	28	Hervé Morin (UDI)
Nouvelle-Aquitaine	"Charente
Charente-Maritime
Corrèze
Creuse
Dordogne
Gironde
Landes
Lot-et-Garonne
Pyrénées-Atlantiques
Deux-Sèvres
Vienne
Haute-Vienne"	12	Bordeaux	84036	5994336	70	75	Alain Rousset (PS)
Occitanie	"Ariège
Aude
Aveyron
Gard
Haute-Garonne
Gers
Hérault
Lot
Lozère
Hautes-Pyrénées
Pyrénées-Orientales
Tarn
Tarn-et-Garonne"	13	Toulouse	72724	5903190	79	76	Carole Delga (PS)
Pays de la Loire	"Loire-Atlantique
Maine-et-Loire
Mayenne
Sarthe
Vendée"	5	Nantes	32082	3787411	115	52	Christelle Morançais (LR)
Provence-Alpes-Côte d'Azur	"Alpes-de-Haute-Provence
Hautes-Alpes
Alpes-Maritimes
Bouches-du-Rhône
Var
Vaucluse"	6	Marseille	31400	5065723	159	93	Renaud Muselier (LR
								
fichier téléchargé depuis le site regions-et-departements.fr								
